tickerA,tickerB,sector,entryDate,peakDate,exitDate,peakZ,exitZ,spreadMove,dollarPnl,cost,netPnl,holdDays
MRK,LLY,PHARMA,2025-06-13,2025-06-16,2025-06-26,1.7882,-0.1543,0.02317542,23.18,8,15.18,8
LMT,NOC,DEFENSE,2026-03-23,2026-03-23,2026-03-31,1.9239,0.137,0.02316758,23.17,8,15.17,6
NOC,LDOS,DEFENSE,2026-02-12,2026-02-17,2026-03-11,2.2869,0.4074,0.02316505,23.17,8,15.17,18
MRK,LLY,PHARMA,2025-12-22,2025-12-24,2026-01-22,2.2497,0.2219,0.02316789,23.17,8,15.17,20
XOM,CVX,ENERGY,2025-07-18,2025-07-18,2025-07-28,-2.1709,-0.4235,0.02315505,23.16,8,15.16,6
NOC,LHX,DEFENSE,2026-03-24,2026-03-24,2026-04-02,-2.1849,-0.4304,0.02314548,23.15,8,15.15,7
COP,PSX,ENERGY,2025-11-20,2025-11-20,2025-11-25,1.7215,-0.0382,0.02313121,23.13,8,15.13,3
MBG.DE,F,AUTOS,2025-05-28,2025-05-28,2025-06-02,1.8385,0.4806,0.02306632,23.07,8,15.07,3
NEE,DUK,INFRA,2025-12-09,2025-12-09,2025-12-11,-2.2625,-0.3569,0.02306961,23.07,8,15.07,2
NOC,GD,DEFENSE,2025-07-23,2025-07-23,2025-08-13,2.4893,0.4502,0.0230514,23.05,8,15.05,15
HO.PA,MTX.DE,DEFENSE,2025-09-10,2025-09-15,2025-10-06,2.9869,0.292,0.0230352,23.04,8,15.04,18
HAL,SLB,ENERGY,2025-05-12,2025-05-13,2025-05-19,-1.6231,-0.3745,0.02303291,23.03,8,15.03,5
BMW.DE,STLA,AUTOS,2026-01-02,2026-01-02,2026-01-06,1.5005,0.116,0.02301888,23.02,8,15.02,2
MBG.DE,STLA,AUTOS,2025-05-28,2025-05-28,2025-06-02,1.5176,-0.1658,0.0230163,23.02,8,15.02,3
PFE,ABBV,PHARMA,2026-03-17,2026-03-19,2026-03-23,1.7528,-0.051,0.02300624,23.01,8,15.01,4
SLB,EQNR.OL,ENERGY,2025-05-21,2025-05-21,2025-06-10,-2.0902,-0.0289,0.02300495,23,8,15,11
LMT,NOC,DEFENSE,2025-09-05,2025-09-05,2025-09-26,2.3475,0.3864,0.02298481,22.98,8,14.98,15
JPM,C,US_BANKS,2026-03-19,2026-03-24,2026-03-27,-2.2338,-0.4344,0.02297081,22.97,8,14.97,6
RTX,HAG.DE,DEFENSE,2026-02-18,2026-02-18,2026-02-24,1.7341,-0.2182,0.0229613,22.96,8,14.96,4
SAP.DE,SIE.DE,TECH,2025-07-08,2025-07-08,2025-07-15,1.7421,0.422,0.02296446,22.96,8,14.96,5
LLY,NVO,PHARMA,2025-07-24,2025-07-25,2025-07-30,2.1615,0.3441,0.02296234,22.96,8,14.96,4
STLA,F,AUTOS,2026-01-06,2026-01-08,2026-02-02,-3.0842,-0.4893,0.02296415,22.96,8,14.96,18
CVX,BP.L,ENERGY,2025-10-31,2025-10-31,2025-11-07,1.7457,-0.2373,0.02295302,22.95,8,14.95,5
VALE,SCCO,MINING,2025-05-27,2025-05-30,2025-06-16,-2.3218,0.237,0.0229512,22.95,8,14.95,14
HO.PA,AIR.PA,DEFENSE,2025-11-06,2025-11-06,2025-11-17,-1.6239,-0.2241,0.02294499,22.94,8,14.94,7
XOM,HAL,ENERGY,2025-09-16,2025-09-17,2025-09-19,1.8758,0.1208,0.02294371,22.94,8,14.94,3
RWE.DE,NEE,INFRA,2025-09-23,2025-10-01,2025-10-23,2.3323,0.4085,0.02292747,22.93,8,14.93,22
LMT,HII,DEFENSE,2026-03-30,2026-03-30,2026-04-02,-1.8035,-0.4769,0.02291321,22.91,8,14.91,3
STNG,TRMD,SHIPPING,2026-03-19,2026-03-19,2026-03-24,-1.5991,-0.1905,0.02289723,22.9,8,14.9,3
RIO,VALE,MINING,2025-09-05,2025-09-05,2025-09-15,2.4944,-0.2853,0.02289726,22.9,8,14.9,6
ENEL.MI,NEE,INFRA,2025-08-13,2025-08-14,2025-08-19,1.8999,0.388,0.02288907,22.89,8,14.89,3
PFE,NVO,PHARMA,2025-12-05,2025-12-05,2025-12-09,1.6238,0.0969,0.02287608,22.88,8,14.88,2
HAL,PSX,ENERGY,2026-02-04,2026-02-04,2026-02-19,-2.5663,-0.1535,0.02286249,22.86,8,14.86,10
AUDUSD=X,NZDUSD=X,FX_COMMODITY,2025-08-21,2025-08-24,2025-10-12,2.4209,0.1757,0.02280524,22.81,8,14.81,36
SLB,BP.L,ENERGY,2025-12-03,2025-12-05,2025-12-29,2.9053,0.3534,0.02279499,22.79,8,14.79,16
JNJ,ABBV,PHARMA,2026-03-05,2026-03-05,2026-03-09,-2.0841,0.0155,0.02278454,22.78,8,14.78,2
SHEL.L,ENI.MI,ENERGY,2026-02-05,2026-02-06,2026-02-18,-2.2648,-0.2939,0.0227604,22.76,8,14.76,9
BA,AIR.PA,DEFENSE,2025-05-14,2025-05-14,2025-05-27,1.6308,0.4446,0.02273159,22.73,8,14.73,8
RIO,VALE,MINING,2025-07-10,2025-07-11,2025-07-15,2.1961,0.1614,0.02273047,22.73,8,14.73,3
PFE,NVO,PHARMA,2026-01-15,2026-01-15,2026-01-20,2.0052,-0.4061,0.02271855,22.72,8,14.72,2
GS,WFC,US_BANKS,2025-06-11,2025-06-12,2025-07-08,2.7439,0.3895,0.02268568,22.69,8,14.69,17
RIO,SCCO,MINING,2025-05-16,2025-05-16,2025-05-22,2.5355,0.3735,0.02262576,22.63,8,14.63,4
LRCX,AMAT,SEMIS,2025-10-03,2025-10-03,2025-10-08,1.5437,0.4402,0.02260949,22.61,8,14.61,3
HAG.DE,LDO.MI,DEFENSE,2025-08-08,2025-08-08,2025-08-29,-1.9721,-0.3238,0.02258862,22.59,8,14.59,14
JPM,GS,US_BANKS,2025-09-02,2025-09-02,2025-09-24,2.0031,0.2706,0.02252671,22.53,8,14.53,16
CVX,BP.L,ENERGY,2025-05-15,2025-05-15,2025-05-20,1.918,-0.0663,0.02251445,22.51,8,14.51,3
EOG,EQNR.OL,ENERGY,2025-11-11,2025-11-14,2025-11-19,2.2213,0.3361,0.02250519,22.51,8,14.51,6
SLB,SHEL.L,ENERGY,2025-05-30,2025-05-30,2025-06-11,-2.0101,0.018,0.02249993,22.5,8,14.5,8
NEE,SO,INFRA,2026-02-24,2026-02-24,2026-02-27,1.9143,0.0976,0.02250053,22.5,8,14.5,3
CVX,TTE.PA,ENERGY,2025-07-08,2025-07-08,2025-07-16,2.7337,0.4342,0.02249106,22.49,8,14.49,6
LLY,ROG.SW,PHARMA,2026-03-05,2026-03-05,2026-03-12,-1.8405,-0.4337,0.0224652,22.47,8,14.47,5
RTX,NOC,DEFENSE,2025-08-27,2025-08-28,2025-09-02,2.6245,0.4539,0.0224491,22.45,8,14.45,3
GS,WFC,US_BANKS,2025-07-15,2025-07-15,2025-07-25,2.2353,0.0407,0.02245226,22.45,8,14.45,8
BAC,C,US_BANKS,2026-01-15,2026-01-15,2026-01-29,-3.2316,-0.2085,0.02243845,22.44,8,14.44,9
DBK.DE,HSBA.L,BANKS,2026-02-26,2026-02-27,2026-03-16,-2.2582,-0.4395,0.02242987,22.43,8,14.43,12
CVX,BP.L,ENERGY,2025-07-08,2025-07-08,2025-07-15,2.7363,0.4597,0.02241653,22.42,8,14.42,5
HO.PA,AIR.PA,DEFENSE,2025-12-09,2025-12-09,2025-12-23,1.9974,0.2528,0.02240653,22.41,8,14.41,10
CVX,SLB,ENERGY,2025-11-21,2025-11-25,2025-12-01,-2.0257,0.1821,0.02241385,22.41,8,14.41,5
PSX,TTE.PA,ENERGY,2025-08-06,2025-08-06,2025-08-13,-2.2836,-0.3435,0.02239937,22.4,8,14.4,5
BAC,GS,US_BANKS,2025-06-30,2025-06-30,2025-07-02,-2.0436,0.4326,0.02234547,22.35,8,14.35,2
ENEL.MI,PWR,INFRA,2025-12-10,2025-12-10,2025-12-16,-1.6668,0.1748,0.02233064,22.33,8,14.33,4
EOG,PSX,ENERGY,2025-09-05,2025-09-09,2025-09-11,-1.8162,-0.4991,0.02232082,22.32,8,14.32,4
RTX,HO.PA,DEFENSE,2025-06-12,2025-06-13,2025-06-25,2.4955,0.4258,0.02229838,22.3,8,14.3,8
RTX,LDO.MI,DEFENSE,2025-12-12,2025-12-15,2026-01-07,2.6527,-0.2322,0.02229003,22.29,8,14.29,13
XOM,CVX,ENERGY,2025-09-16,2025-09-17,2025-09-22,1.8891,-0.1377,0.0222923,22.29,8,14.29,4
RTX,HAG.DE,DEFENSE,2025-11-26,2025-11-28,2025-12-04,2.2586,0.3588,0.02228075,22.28,8,14.28,5
NOC,SAIC,DEFENSE,2025-09-23,2025-09-26,2025-10-15,2.573,0.3761,0.02225996,22.26,8,14.26,16
XOM,SHEL.L,ENERGY,2025-12-09,2025-12-10,2025-12-18,2.3706,0.2016,0.02224471,22.24,8,14.24,7
LHX,MTX.DE,DEFENSE,2026-01-09,2026-01-09,2026-01-30,2.4791,0.2404,0.02220932,22.21,8,14.21,14
EQNR.OL,ENI.MI,ENERGY,2025-08-28,2025-08-28,2025-09-02,-1.5845,-0.3091,0.02220153,22.2,8,14.2,3
SHEL.L,EQNR.OL,ENERGY,2026-02-19,2026-02-19,2026-02-25,-1.669,-0.1997,0.02218629,22.19,8,14.19,4
XOM,CVX,ENERGY,2025-08-04,2025-08-07,2025-08-19,-1.834,-0.0609,0.0221621,22.16,8,14.16,11
GLD,UNG,COMMODITY,2026-03-18,2026-03-19,2026-03-31,-2.9584,-0.3114,0.02216309,22.16,8,14.16,9
HAL,SLB,ENERGY,2025-07-01,2025-07-02,2025-07-15,-2.3111,-0.0386,0.02214775,22.15,8,14.15,9
XOM,HAL,ENERGY,2025-06-11,2025-06-13,2025-06-24,2.4088,0.3612,0.0221424,22.14,8,14.14,8
QCOM,AMAT,SEMIS,2025-06-09,2025-06-11,2025-06-13,2.0296,0.3191,0.02214316,22.14,8,14.14,4
VALE,SCCO,MINING,2025-08-27,2025-08-27,2025-09-09,2.0435,0.2253,0.02212633,22.13,8,14.13,8
HSBA.L,SAN.MC,BANKS,2025-12-08,2025-12-08,2025-12-11,-1.8748,-0.2094,0.02211379,22.11,8,14.11,3
GS,C,US_BANKS,2025-12-04,2025-12-04,2025-12-08,-1.9426,0.0246,0.02209453,22.09,8,14.09,2
HAL,SLB,ENERGY,2025-06-23,2025-06-24,2025-06-26,2.097,0.2693,0.02208216,22.08,8,14.08,3
PFE,AZN.L,PHARMA,2025-09-03,2025-09-04,2025-09-11,-2.3126,-0.4879,0.0220689,22.07,8,14.07,6
PSX,TTE.PA,ENERGY,2025-08-25,2025-08-26,2025-09-22,2.5481,0.155,0.02204403,22.04,8,14.04,19
LMT,NOC,DEFENSE,2025-11-24,2025-11-25,2025-12-01,-1.9272,-0.434,0.02202671,22.03,8,14.03,4
BNP.PA,UCG.MI,BANKS,2026-03-26,2026-03-31,2026-04-07,-1.9078,-0.1933,0.02203251,22.03,8,14.03,6
BAC,GS,US_BANKS,2025-12-08,2025-12-09,2025-12-12,-3.1249,-0.2135,0.02199535,22,8,14,4
TTE.PA,SHEL.L,ENERGY,2025-07-22,2025-07-24,2025-08-07,-4.0089,0.0405,0.02199195,21.99,8,13.99,12
GD,BA.L,DEFENSE,2025-05-15,2025-05-16,2025-05-23,2.3219,0.0578,0.02196932,21.97,8,13.97,6
MRK,AZN.L,PHARMA,2025-05-30,2025-05-30,2025-06-06,-1.7278,-0.2933,0.02196542,21.97,8,13.97,5
COP,SHEL.L,ENERGY,2025-08-14,2025-08-14,2025-08-19,1.6052,0.2414,0.02191985,21.92,8,13.92,3
LMT,LHX,DEFENSE,2026-01-29,2026-01-30,2026-03-05,3.4561,-0.4028,0.02190719,21.91,8,13.91,24
HII,SAIC,DEFENSE,2026-01-12,2026-01-14,2026-02-05,2.7904,-0.4781,0.02188618,21.89,8,13.89,17
XOM,SLB,ENERGY,2025-09-16,2025-09-17,2025-09-22,2.254,0.4959,0.02189337,21.89,8,13.89,4
NVDA,QCOM,SEMIS,2025-11-20,2025-11-21,2025-12-04,-1.7257,-0.2771,0.02188727,21.89,8,13.89,9
INTC,QCOM,SEMIS,2026-01-12,2026-01-13,2026-01-26,2.9861,0.4691,0.02186286,21.86,8,13.86,9
LRCX,AMAT,SEMIS,2025-11-18,2025-11-20,2025-12-09,-2.0636,0.0959,0.02186325,21.86,8,13.86,14
SLB,SHEL.L,ENERGY,2025-05-21,2025-05-21,2025-05-23,-1.7242,-0.2704,0.0218499,21.85,8,13.85,2
EOG,PSX,ENERGY,2025-05-30,2025-05-30,2025-06-04,-1.9011,-0.3994,0.02184866,21.85,8,13.85,3
LMT,RTX,DEFENSE,2026-03-24,2026-03-24,2026-04-07,-2.2355,-0.1192,0.02183322,21.83,8,13.83,9
RIO,VALE,MINING,2025-07-03,2025-07-07,2025-07-09,-2.1894,-0.1793,0.02183242,21.83,8,13.83,3
XOM,EQNR.OL,ENERGY,2025-09-16,2025-09-17,2025-09-19,1.765,0.2411,0.02180875,21.81,8,13.81,3
XOM,BP.L,ENERGY,2025-09-16,2025-09-17,2025-09-19,1.6809,0.3082,0.02180019,21.8,8,13.8,3
LDO.MI,MTX.DE,DEFENSE,2025-11-07,2025-11-07,2025-11-11,1.8645,0.4358,0.02177577,21.78,8,13.78,2
XOM,EQNR.OL,ENERGY,2025-11-07,2025-11-11,2025-11-24,2.3213,0.0803,0.02177604,21.78,8,13.78,11
BHP,SCCO,MINING,2025-12-10,2025-12-10,2025-12-15,1.5682,-0.0253,0.02178266,21.78,8,13.78,3
MBG.DE,STLA,AUTOS,2026-01-02,2026-01-02,2026-01-08,2.0725,0.0488,0.02174874,21.75,8,13.75,4
CVX,EOG,ENERGY,2026-03-23,2026-03-23,2026-03-26,2.1068,0.124,0.02173573,21.74,8,13.74,3
LRCX,AMAT,SEMIS,2025-07-18,2025-07-18,2025-07-23,1.7008,-0.4224,0.02170848,21.71,8,13.71,3
JPM,GS,US_BANKS,2026-03-12,2026-03-13,2026-03-20,1.9512,0.3002,0.02170848,21.71,8,13.71,6
BAC,GS,US_BANKS,2025-08-01,2025-08-04,2025-08-12,-2.4905,-0.2952,0.0217128,21.71,8,13.71,7
XOM,BP.L,ENERGY,2025-11-07,2025-11-11,2025-11-24,2.2994,0.0262,0.02170001,21.7,8,13.7,11
DHT,INSW,SHIPPING,2026-02-09,2026-02-20,2026-03-06,2.298,0.481,0.0216916,21.69,8,13.69,18
BMW.DE,MBG.DE,AUTOS,2025-09-09,2025-09-09,2025-10-06,-2.7669,-0.4664,0.02167627,21.68,8,13.68,19
INTC,LRCX,SEMIS,2025-07-28,2025-07-28,2025-08-06,-2.526,-0.4641,0.02166268,21.66,8,13.66,7
NEM,BHP,MINING,2025-07-25,2025-07-25,2025-08-19,3.2971,0.3525,0.02166099,21.66,8,13.66,17
BAC,C,US_BANKS,2026-02-24,2026-03-02,2026-03-30,-2.1301,-0.1595,0.02164728,21.65,8,13.65,24
C,WFC,US_BANKS,2026-02-26,2026-02-26,2026-03-04,1.6892,0.0819,0.02164907,21.65,8,13.65,4
SLB,EQNR.OL,ENERGY,2025-07-30,2025-07-31,2025-08-08,-1.7273,-0.3151,0.02164467,21.64,8,13.64,7
BMW.DE,VOW3.DE,AUTOS,2025-06-24,2025-06-24,2025-06-26,-1.9481,-0.0073,0.02162909,21.63,8,13.63,2
HO.PA,ESLT,DEFENSE,2025-12-22,2025-12-22,2026-01-05,-2.4472,-0.1434,0.02162448,21.62,8,13.62,7
ASML.AS,CAP.PA,TECH,2025-06-23,2025-06-23,2025-07-01,3.345,0.294,0.02161341,21.61,8,13.61,6
PFE,NVO,PHARMA,2025-11-25,2025-11-25,2025-12-01,1.5082,0.3895,0.02160188,21.6,8,13.6,3
VOW3.DE,F,AUTOS,2026-03-19,2026-03-19,2026-03-25,-1.9689,-0.3235,0.02160324,21.6,8,13.6,4
XOM,PSX,ENERGY,2025-09-26,2025-09-26,2025-10-03,1.6283,0.1437,0.02156537,21.57,8,13.57,5
TM,F,AUTOS,2025-08-20,2025-08-20,2025-08-25,1.7395,0.496,0.021563,21.56,8,13.56,3
BA,HAG.DE,DEFENSE,2025-09-11,2025-09-12,2025-09-26,-2.6141,-0.1617,0.02155011,21.55,8,13.55,11
RHM.DE,HAG.DE,DEFENSE,2025-07-04,2025-07-07,2025-07-24,-2.5671,0.4279,0.02153525,21.54,8,13.54,14
XOM,HAL,ENERGY,2025-07-18,2025-07-18,2025-07-24,-1.7751,-0.4436,0.02154472,21.54,8,13.54,4
RIO,VALE,MINING,2026-03-19,2026-03-19,2026-03-30,-3.1631,-0.0329,0.02152792,21.53,8,13.53,7
CVX,ENI.MI,ENERGY,2025-09-17,2025-09-17,2025-09-19,1.7175,-0.2811,0.02151498,21.51,8,13.51,2
MS,WFC,US_BANKS,2025-07-22,2025-07-22,2025-07-29,-2.1499,0.2072,0.02150105,21.5,8,13.5,5
BHP,VALE,MINING,2026-01-09,2026-01-09,2026-01-16,-2.0182,-0.4484,0.02148747,21.49,8,13.49,5
NOC,SAIC,DEFENSE,2025-09-04,2025-09-08,2025-09-12,2.565,0.3759,0.0214847,21.48,8,13.48,6
EQNR.OL,ENI.MI,ENERGY,2025-10-09,2025-10-13,2025-10-23,-2.2089,0.0336,0.02146362,21.46,8,13.46,10
BHP,RIO,MINING,2025-07-14,2025-07-14,2025-07-21,2.1677,0.1758,0.0214648,21.46,8,13.46,5
VOW3.DE,STLA,AUTOS,2026-02-06,2026-02-06,2026-02-23,2.894,0.1736,0.02144888,21.45,8,13.45,10
XOM,PSX,ENERGY,2025-09-16,2025-09-17,2025-09-22,1.9031,-0.0152,0.0214257,21.43,8,13.43,4
QCOM,MU,SEMIS,2025-07-21,2025-07-22,2025-07-30,2.3949,0.489,0.02142529,21.43,8,13.43,7
CVX,BKR,ENERGY,2025-10-31,2025-10-31,2025-11-04,2.0083,-0.0331,0.02141966,21.42,8,13.42,2
INSW,TRMD,SHIPPING,2026-03-24,2026-03-24,2026-03-26,1.6809,0.2501,0.02141948,21.42,8,13.42,2
RTX,LHX,DEFENSE,2025-11-19,2025-11-21,2025-11-26,-2.379,-0.2699,0.02139464,21.39,8,13.39,5
HO.PA,LDO.MI,DEFENSE,2025-06-02,2025-06-02,2025-06-06,2.596,-0.0398,0.02139432,21.39,8,13.39,4
FRO,INSW,SHIPPING,2025-08-11,2025-08-11,2025-08-20,-2.5013,-0.4631,0.02138624,21.39,8,13.39,7
NAT,TRMD,SHIPPING,2025-05-21,2025-05-21,2025-05-29,-2.2565,-0.4713,0.02137276,21.37,8,13.37,5
TTE.PA,EQNR.OL,ENERGY,2026-01-27,2026-02-04,2026-02-19,2.1881,0.3444,0.02134266,21.34,8,13.34,17
NOC,SAIC,DEFENSE,2026-03-18,2026-03-23,2026-04-09,-2.7607,-0.3111,0.02131288,21.31,8,13.31,15
JNJ,PFE,PHARMA,2025-12-11,2025-12-15,2025-12-19,1.984,0.2904,0.02130629,21.31,8,13.31,6
DBK.DE,SAN.MC,BANKS,2025-11-10,2025-11-10,2025-11-12,-1.9906,-0.4203,0.02126683,21.27,8,13.27,2
LHX,SAIC,DEFENSE,2026-02-11,2026-02-11,2026-02-25,2.3177,0.2404,0.02125725,21.26,8,13.26,9
JPM,BAC,US_BANKS,2026-02-06,2026-02-06,2026-02-11,-1.7496,-0.1077,0.02125213,21.25,8,13.25,3
COP,EQNR.OL,ENERGY,2025-09-19,2025-09-19,2025-09-26,-1.5558,0.036,0.02124432,21.24,8,13.24,5
LMT,NOC,DEFENSE,2026-01-07,2026-01-08,2026-01-16,2.7992,0.3578,0.02122418,21.22,8,13.22,7
SIE.DE,PANW,TECH,2026-03-06,2026-03-06,2026-03-25,-2.2338,-0.3885,0.0212226,21.22,8,13.22,13
SAP.DE,CRWD,TECH,2025-12-05,2025-12-05,2025-12-09,1.578,0.1827,0.02120999,21.21,8,13.21,2
C,WFC,US_BANKS,2025-10-16,2025-10-16,2025-10-27,-2.8242,-0.375,0.02120488,21.2,8,13.2,7
HSBA.L,SAN.MC,BANKS,2025-11-05,2025-11-05,2025-11-10,1.5599,0.3032,0.02119086,21.19,8,13.19,3
NOC,GD,DEFENSE,2025-08-21,2025-08-21,2025-08-25,1.7919,-0.2031,0.0211726,21.17,8,13.17,2
CVX,COP,ENERGY,2025-11-20,2025-11-25,2025-12-01,-2.0239,0.0243,0.02114363,21.14,8,13.14,6
COP,EQNR.OL,ENERGY,2025-08-11,2025-08-13,2025-08-21,2.0048,0.4807,0.02113635,21.14,8,13.14,8
QCOM,AMAT,SEMIS,2025-06-24,2025-06-25,2025-06-30,-1.9042,-0.3529,0.02113085,21.13,8,13.13,4
VOW3.DE,F,AUTOS,2025-10-27,2025-10-27,2025-11-03,-1.7021,-0.4146,0.02111512,21.12,8,13.12,5
C,WFC,US_BANKS,2025-11-12,2025-11-12,2025-11-17,2.0856,0.1893,0.02111189,21.11,8,13.11,3
BMW.DE,TM,AUTOS,2025-06-25,2025-07-02,2025-07-25,2.9803,-0.0801,0.02108909,21.09,8,13.09,21
COP,EOG,ENERGY,2026-01-30,2026-02-03,2026-02-17,2.3567,-0.0287,0.02108254,21.08,8,13.08,11
MS,C,US_BANKS,2026-01-14,2026-01-14,2026-01-29,2.2773,0.4198,0.02108479,21.08,8,13.08,10
NEM,FCX,MINING,2025-06-12,2025-06-13,2025-06-27,2.4078,0.246,0.0210781,21.08,8,13.08,10
BMW.DE,TM,AUTOS,2025-09-04,2025-09-09,2025-09-24,-3.2704,-0.2649,0.02107631,21.08,8,13.08,14
CVX,BP.L,ENERGY,2025-08-21,2025-08-22,2025-09-09,2.3561,-0.3463,0.02107358,21.07,8,13.07,11
BMW.DE,STLA,AUTOS,2025-05-14,2025-05-14,2025-05-23,1.8184,0.3662,0.02106545,21.07,8,13.07,7
RTX,RHM.DE,DEFENSE,2025-09-26,2025-09-30,2025-10-09,2.5208,0.1041,0.02106108,21.06,8,13.06,9
XOM,EQNR.OL,ENERGY,2025-07-18,2025-07-18,2025-07-23,-1.6251,-0.4626,0.02106406,21.06,8,13.06,3
SAP.DE,FTNT,TECH,2026-01-30,2026-01-30,2026-02-18,-2.3224,-0.2108,0.02105564,21.06,8,13.06,12
PFE,MRK,PHARMA,2025-05-27,2025-05-27,2025-06-05,1.5725,0.0647,0.02104518,21.05,8,13.05,7
AZN.L,ROG.SW,PHARMA,2025-06-24,2025-06-26,2025-07-08,-2.1127,-0.4054,0.0210254,21.03,8,13.03,10
LHX,LDOS,DEFENSE,2025-09-11,2025-09-16,2025-09-18,3.0395,0.2696,0.02100826,21.01,8,13.01,5
MS,WFC,US_BANKS,2026-04-06,2026-04-06,2026-04-08,-1.903,0.4452,0.02101166,21.01,8,13.01,2
HAL,COP,ENERGY,2025-12-10,2025-12-10,2025-12-18,-2.4763,-0.2649,0.02100414,21,8,13,6
NEE,DUK,INFRA,2025-11-11,2025-11-11,2025-11-21,2.1578,0.3518,0.02096123,20.96,8,12.96,8
GS,WFC,US_BANKS,2025-09-09,2025-09-11,2025-09-24,2.3039,0.231,0.02095131,20.95,8,12.95,11
LMT,GD,DEFENSE,2025-06-04,2025-06-04,2025-06-13,1.6949,0.4003,0.02093732,20.94,8,12.94,7
UCG.MI,CBK.DE,BANKS,2025-12-11,2025-12-15,2025-12-29,2.8239,0.2958,0.02094292,20.94,8,12.94,9
EOG,TTE.PA,ENERGY,2025-11-11,2025-11-11,2025-11-19,2.6268,-0.1339,0.02093198,20.93,8,12.93,6
MBG.DE,STLA,AUTOS,2026-01-27,2026-01-27,2026-02-02,-1.6829,-0.0608,0.02093222,20.93,8,12.93,4
UCG.MI,CBK.DE,BANKS,2025-09-24,2025-09-25,2025-09-30,-1.6796,-0.1665,0.02092298,20.92,8,12.92,4
PWR,DUK,INFRA,2025-09-25,2025-10-01,2025-10-10,2.2181,0.3644,0.02092088,20.92,8,12.92,11
COP,ENI.MI,ENERGY,2025-05-27,2025-05-28,2025-06-11,-1.8135,0.0836,0.02089107,20.89,8,12.89,11
FRO,NAT,SHIPPING,2026-01-02,2026-01-05,2026-01-16,-2.0164,-0.4116,0.02088076,20.88,8,12.88,10
HO.PA,MTX.DE,DEFENSE,2026-03-12,2026-03-12,2026-03-20,1.5393,0.2265,0.02085793,20.86,8,12.86,6
CVX,ENI.MI,ENERGY,2025-10-24,2025-10-28,2025-10-31,-1.9106,-0.0166,0.02082027,20.82,8,12.82,5
LMT,NOC,DEFENSE,2025-12-08,2025-12-09,2025-12-19,2.0369,0.4706,0.02080069,20.8,8,12.8,9
HO.PA,ESLT,DEFENSE,2025-09-12,2025-09-15,2025-10-06,2.6524,0.1102,0.02079532,20.8,8,12.8,16
LDO.MI,ESLT,DEFENSE,2025-09-24,2025-09-24,2025-10-06,2.4208,0.4601,0.02080321,20.8,8,12.8,8
SAP.DE,PANW,TECH,2025-10-15,2025-10-16,2025-10-21,1.5896,0.1788,0.02080247,20.8,8,12.8,4
PSX,ENI.MI,ENERGY,2025-07-02,2025-07-07,2025-07-14,1.887,0.4906,0.02074183,20.74,8,12.74,7
MBG.DE,VOW3.DE,AUTOS,2025-06-06,2025-06-11,2025-06-17,2.2581,0.0224,0.02073412,20.73,8,12.73,7
EOG,PSX,ENERGY,2025-11-11,2025-11-14,2025-11-19,1.9951,0.2082,0.02072137,20.72,8,12.72,6
SLB,BP.L,ENERGY,2026-02-10,2026-02-10,2026-02-17,1.6252,0.3158,0.02071205,20.71,8,12.71,4
LLY,NVO,PHARMA,2025-09-10,2025-09-11,2025-09-19,1.6261,0.1776,0.02070118,20.7,8,12.7,7
JPM,BAC,US_BANKS,2025-07-02,2025-07-02,2025-07-09,-1.805,0.3181,0.02067629,20.68,8,12.68,4
JPM,C,US_BANKS,2025-09-22,2025-09-22,2025-09-24,-2.1512,-0.0286,0.02065675,20.66,8,12.66,2
VOW3.DE,F,AUTOS,2025-09-08,2025-09-09,2025-09-15,2.1195,0.2227,0.02065137,20.65,8,12.65,5
SAN.MC,UCG.MI,BANKS,2025-05-22,2025-05-23,2025-06-03,2.3425,-0.396,0.02063988,20.64,8,12.64,8
EQNR.OL,ENI.MI,ENERGY,2026-02-06,2026-02-06,2026-02-17,1.6557,-0.2755,0.02063134,20.63,8,12.63,7
RTX,HO.PA,DEFENSE,2026-02-18,2026-02-18,2026-02-24,1.5961,-0.2476,0.02062479,20.62,8,12.62,4
UCG.MI,CBK.DE,BANKS,2025-11-26,2025-11-26,2025-12-01,-2.2772,-0.2719,0.02060581,20.61,8,12.61,3
EOG,BP.L,ENERGY,2025-12-03,2025-12-04,2025-12-09,1.9669,0.4341,0.02060166,20.6,8,12.6,4
HSBA.L,SAN.MC,BANKS,2025-05-22,2025-05-27,2025-06-03,-2.3292,-0.4842,0.02058693,20.59,8,12.59,7
NEE,DUK,INFRA,2025-07-31,2025-08-01,2025-08-14,-2.0075,-0.3218,0.02056597,20.57,8,12.57,10
CVX,EQNR.OL,ENERGY,2025-07-09,2025-07-09,2025-07-18,2.3224,0.3088,0.02056468,20.56,8,12.56,7
HSBA.L,SAN.MC,BANKS,2025-06-25,2025-06-25,2025-06-27,3.2307,0.4839,0.02056437,20.56,8,12.56,2
JNJ,ROG.SW,PHARMA,2026-03-31,2026-03-31,2026-04-07,1.808,-0.4229,0.02056154,20.56,8,12.56,3
GS,C,US_BANKS,2025-12-23,2025-12-23,2026-01-02,-2.6092,-0.4663,0.02054662,20.55,8,12.55,6
CVX,SHEL.L,ENERGY,2025-08-22,2025-08-22,2025-09-05,2.1016,-0.3853,0.0205086,20.51,8,12.51,8
